Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$113.77,1.37,1.219%,32436136113.00,United States,1999,1811951,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$29.40,0.73,2.546%,7611728737.00,United States,2016,8793712,Industrials,Aluminum
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$10.03,0.02,0.20%,0.00,United States,2025,14059,,
AACBR,Artius II Acquisition Inc. Rights,$0.2399,0.0049,2.085%,0.00,United States,2025,346,,
AACBU,Artius II Acquisition Inc. Units,$10.22,0.01,0.098%,0.00,United States,2025,1034,Finance,Blank Checks
AACG,ATA Creativity Global American Depositary Shares,$0.9199,-0.0201,-2.138%,29355285.00,China,2008,48791,Real Estate,Other Consumer Services
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$11.27,-0.01,-0.089%,0.00,,2023,1067807,Finance,Blank Checks
AAL,American Airlines Group Inc. Common Stock,$11.86,0.10,0.85%,7821816364.00,United States,,46757134,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.32,-0.04,-0.386%,0.00,,2024,217334,,
AAME,Atlantic American Corporation Common Stock,$1.72,-0.06,-3.371%,35083232.00,United States,,5235,Finance,Life Insurance
AAMI,Acadian Asset Management Inc. Common Stock,$30.24,-0.26,-0.852%,1082449116.00,United Kingdom,2014,761499,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$18.69,-0.18,-0.954%,1038123976.00,United States,2013,3090890,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$106.87,2.76,2.651%,8695599168.00,United States,,443976,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$35.03,0.61,1.772%,2094546898.00,United States,,2399327,Consumer Discretionary,Auto & Home Supply Stores
AAPG,Ascentage Pharma Group International American Depository Shares,$22.65,0.095,0.421%,1972059509.00,China,2025,4835,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$211.26,-0.19,-0.09%,3155342600760.00,United States,1980,53649120,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$9.89,0.80,8.801%,214572649.00,United States,2025,19150,Health Care,Biotechnology: Pharmaceutical Preparations
AAT,American Assets Trust Inc. Common Stock,$19.94,0.29,1.476%,1219026516.00,United States,2011,265148,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$40.73,0.29,0.717%,4508798740.00,United States,,279349,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.55,-0.03,-1.899%,131219916.00,United States,,3777153,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$184.02,2.34,1.288%,325053485029.00,United States,2012,6151323,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$63.45,0.17,0.269%,4372398128.00,United States,1994,381055,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$2.03,0.01,0.495%,598171030.00,Canada,2020,3385655,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$6.10,0.31,5.354%,296056168.00,United States,,1396147,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.55,0.01,0.394%,39924226024.00,Brazil,2013,18751487,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$235.07,1.39,0.595%,4621278741.00,United States,2002,101739,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Global Management Inc. Class A Common Stock,$8.91,-0.05,-0.558%,862960577.00,United States,2020,312753,Finance,Investment Managers
ABLLL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.4401,-0.0299,-0.117%,1899137733.00,United States,,4191,Finance,Investment Managers
ABLLW,Abacus Global Management Inc. Warrant,$1.85,0.01,0.543%,179178122.00,United States,2020,9578,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.22,0.01,0.826%,60255705.00,China,,7818,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$52.64,0.34,0.65%,3275862844.00,United States,,380871,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$138.00,1.21,0.885%,86444960190.00,United States,2020,3683925,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.07,0.06,5.941%,64813565.00,United States,2021,165356,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.23,-0.0351,-13.24%,12010457.00,United States,2022,16133185,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.02,0.00,0.00%,1044388.00,United States,2022,19052,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$10.57,-0.27,-2.491%,2031133652.00,United States,2004,3418462,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.4023,-0.0977,-0.558%,,United States,,8272,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$16.7875,0.0575,0.344%,,United States,,4094,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.75,-0.05,-0.24%,,United States,,17926,,
ABSI,Absci Corporation Common Stock,$2.88,-0.08,-2.703%,367370934.00,United States,2021,2898262,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$134.80,1.45,1.087%,234529955482.00,United States,,7128622,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$3.79,0.59,18.438%,8982827.00,China,,140855,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.08,-0.04,-1.282%,589758979.00,Canada,,1052601,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.48,0.27,22.314%,24824426.00,United States,,465259,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$1.32,0.08,6.452%,36702081.00,Canada,,350202,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.043,-0.0029,-6.318%,1195598.00,Canada,,30932,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$6.01,0.02,0.334%,380933591.00,France,2023,120156,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.09,-0.50,-1.33%,783996440.00,United States,2015,3619,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$88.99,0.71,0.804%,4344143582.00,United States,2018,259708,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$22.26,4.66,26.477%,3725474803.00,United States,1985,17783947,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$5.13,0.17,3.427%,280409786.00,Canada,,1726099,Health Care, Medicinal Chemicals and Botanical Products 
ACCO,Acco Brands Corporation Common Stock,$3.86,-0.04,-1.026%,347782352.00,United States,,951712,Consumer Discretionary,Publishing
ACCS,ACCESS Newswire Inc. Common Stock,$9.00,0.01,0.111%,34629687.00,United States,,3710,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$6.13,-0.15,-2.389%,981893788.00,United States,2022,1171981,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.71,-0.10,-0.847%,991149471.00,United States,2017,296164,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$0.7772,0.1392,21.818%,64281921.00,United States,2018,1934986,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$94.59,1.05,1.123%,35448030520.00,Bermuda,,1113307,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$16.94,0.03,0.177%,6348341654.00,Bermuda,,50828,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$20.56,0.02,0.097%,7704953034.00,Bermuda,,16315,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$26.15,0.51,1.989%,2408994562.00,United States,,2120582,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$13.30,1.11,9.106%,7301847085.00,United States,2020,71585878,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$3.08,0.35,12.821%,106830022.00,United States,,564770,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$22.10,0.20,0.913%,12724071840.00,United States,2020,4788436,Consumer Staples,Food Chains
